ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601208.SH,20250724,15.02,15.97,14.91,15.1,84417221.0,1296511603.0,3.0954,15.1,15.3584,16.61,13.59,9.4133,7.0199,0.0,0,0
601208.SH,20250725,15.04,16.58,14.88,16.19,118077978.0,1857749875.0,3.0954,15.1,15.7332,16.61,13.59,13.1668,11.2583,7.2185,0,0
601208.SH,20250728,16.13,17.6,15.75,17.5,102281163.0,1719066819.0,3.0954,16.19,16.8073,17.81,14.57,11.4053,11.4268,8.0914,0,0
601208.SH,20250729,17.0,17.8,16.91,17.51,76508324.0,1327155863.0,3.0954,17.5,17.3466,19.25,15.75,8.5314,5.0857,0.0571,0,0
601208.SH,20250730,17.38,18.55,17.0,18.22,68083997.0,1201009929.0,3.0954,17.51,17.6401,19.26,15.76,7.592,8.8521,4.0548,0,0
601208.SH,20250731,17.98,19.04,17.25,17.53,92236286.0,1668257521.0,3.0954,18.22,18.0868,20.04,16.4,10.2852,9.8244,-3.787,0,0
601208.SH,20250801,17.19,17.52,16.45,16.66,83036159.0,1401106360.0,3.0954,17.53,16.8734,19.28,15.78,9.2593,6.1038,-4.9629,0,0
601208.SH,20250804,16.16,16.93,15.9,16.44,70061528.0,1152934968.0,3.0954,16.66,16.456,18.33,14.99,7.8125,6.1825,-1.3205,0,0
601208.SH,20250805,16.4,16.66,16.15,16.42,43295875.0,709617466.0,3.0954,16.44,16.39,18.08,14.8,4.8279,3.1022,-0.1217,0,0
601208.SH,20250806,16.39,16.75,16.04,16.24,50928417.0,832193573.0,3.0954,16.42,16.3405,18.06,14.78,5.679,4.324,-1.0962,0,0
601208.SH,20250807,16.0,16.24,15.59,16.14,56727071.0,900842683.0,3.0954,16.24,15.8803,17.86,14.62,6.3256,4.0025,-0.6158,0,0
601208.SH,20250808,15.85,16.8,15.83,16.23,58572641.0,956174950.0,3.0954,16.14,16.3246,17.75,14.53,6.4643,6.0099,0.5576,0,0
601208.SH,20250811,16.1,16.8,16.02,16.52,54295049.0,894203887.0,3.0954,16.23,16.4693,17.85,14.61,5.9922,4.8059,1.7868,0,0
601208.SH,20250812,16.57,16.77,15.93,16.27,49868209.0,806949706.0,3.0954,16.52,16.1816,18.17,14.87,5.329,5.0847,-1.5133,0,0
601208.SH,20250813,16.27,17.9,16.27,17.9,102110760.0,1786981056.0,3.0954,16.27,17.5004,17.9,14.64,10.9117,10.0184,10.0184,0,0
601208.SH,20250814,18.36,18.4,17.42,17.47,100633295.0,1801921030.0,3.0954,17.9,17.9058,19.69,16.11,10.7539,5.4749,-2.4022,0,0
601208.SH,20250815,17.34,19.22,17.3,19.22,67595707.0,1255521990.0,3.0954,17.47,18.574,19.22,15.72,7.0642,10.9903,10.0172,0,0
601208.SH,20250818,20.47,20.47,18.31,19.75,106095254.0,2043020987.0,3.0954,19.22,19.2565,21.14,17.3,11.0877,11.2383,2.7575,0,0
601208.SH,20250819,19.19,19.4,18.12,18.37,77134752.0,1438136681.0,3.0954,19.75,18.6445,21.73,17.78,8.0611,6.481,-6.9873,0,0
601208.SH,20250820,18.15,18.22,17.33,17.87,59597231.0,1056278914.0,3.0954,18.37,17.7236,20.21,16.53,6.1526,4.8449,-2.7218,0,0
601208.SH,20250821,17.7,18.24,17.18,17.41,63082794.0,1105931682.0,3.0954,17.87,17.5314,19.66,16.08,6.44,5.9317,-2.5741,0,0
601208.SH,20250822,17.39,19.15,17.32,19.15,85334480.0,1590110104.0,3.0954,17.41,18.6339,19.15,15.67,8.7116,10.5112,9.9943,0,0
601208.SH,20250825,19.53,19.75,18.52,18.9,78215761.0,1482733263.0,3.0954,19.15,18.957,21.07,17.24,7.9849,6.423,-1.3055,0,0
601208.SH,20250826,18.83,19.09,18.01,18.02,69271183.0,1269148429.0,3.0954,18.9,18.3214,20.79,17.01,7.0717,5.7143,-4.6561,0,0
601208.SH,20250827,18.0,18.7,17.6,17.64,60948825.0,1109758356.0,3.0954,18.02,18.208,19.82,16.22,6.1284,6.1043,-2.1088,0,0
601208.SH,20250828,17.63,19.4,17.63,19.4,126074209.0,2374306855.0,3.0954,17.64,18.8326,19.4,15.88,12.6768,10.034,9.9773,0,0
601208.SH,20250829,19.3,20.3,18.9,19.88,110664623.0,2159342618.0,3.0954,19.4,19.5125,21.34,17.46,11.1273,7.2165,2.4742,0,0
601208.SH,20250901,19.98,20.18,17.92,18.47,103575083.0,1932170543.0,3.0954,19.88,18.6548,21.87,17.89,10.2915,11.3682,-7.0926,0,0
601208.SH,20250902,18.5,18.72,16.62,16.66,102434466.0,1777083641.0,3.0954,18.47,17.3485,20.32,16.62,10.1781,11.3698,-9.7997,0,0
601208.SH,20250903,16.8,17.0,16.38,16.75,56352435.0,943483863.0,3.0954,16.66,16.7426,18.33,14.99,5.5993,3.7215,0.5402,0,0
601208.SH,20250904,17.25,18.2,16.15,16.69,87950929.0,1513444561.0,3.0954,16.75,17.2078,18.43,15.08,8.739,12.2388,-0.3582,0,0
601208.SH,20250905,16.63,18.06,16.54,17.77,74668227.0,1302019540.0,3.0954,16.69,17.4374,18.36,15.02,7.4192,9.1072,6.4709,0,0
601208.SH,20250908,17.8,18.33,17.49,17.51,45087990.0,801549729.0,3.0954,17.77,17.7775,19.55,15.99,4.4801,4.7271,-1.4631,0,0
601208.SH,20250909,17.52,17.56,16.57,16.72,43035551.0,730073242.0,3.0954,17.51,16.9644,19.26,15.76,4.227,5.6539,-4.5117,0,0
601208.SH,20250910,16.71,18.29,16.71,18.04,72896549.0,1290795896.0,3.0954,16.72,17.7072,18.39,15.05,7.1599,9.4498,7.8947,0,0
601208.SH,20250911,19.1,19.84,19.1,19.84,64705713.0,1276609104.0,3.0954,18.04,19.7295,19.84,16.24,6.3554,4.102,9.9778,0,0
601208.SH,20250912,20.18,20.98,20.07,20.52,104642229.0,2147341058.0,3.0954,19.84,20.5208,21.82,17.86,10.278,4.5867,3.4274,0,0
601208.SH,20250915,21.0,21.96,20.6,21.48,95900498.0,2048720455.0,3.0954,20.52,21.363,22.57,18.47,9.4194,6.6277,4.6784,0,0
601208.SH,20250916,21.48,21.73,20.39,20.9,76566287.0,1605894068.0,3.0954,21.48,20.9739,23.63,19.33,7.5204,6.2384,-2.7002,0,0
601208.SH,20250917,20.71,21.93,20.71,21.25,69445998.0,1482271361.0,3.0954,20.9,21.3442,22.99,18.81,6.821,5.8373,1.6746,0,0
601208.SH,20250918,20.84,21.6,20.11,20.38,66529434.0,1379627225.0,3.0954,21.25,20.7371,23.38,19.13,6.5346,7.0118,-4.0941,0,0
601208.SH,20250919,20.8,21.55,20.29,21.09,67912536.0,1418717080.0,3.0954,20.38,20.8904,22.42,18.34,6.6704,6.1825,3.4838,0,0
601208.SH,20250922,21.06,23.2,20.3,22.78,83457652.0,1841053923.0,3.0954,21.09,22.0597,23.2,18.98,8.1972,13.7506,8.0133,0,0
601208.SH,20250923,23.5,24.53,21.25,21.9,86544937.0,1950134018.0,3.0954,22.78,22.5332,25.06,20.5,8.5005,14.3986,-3.863,0,0
601208.SH,20250924,21.9,22.18,21.21,21.45,52630690.0,1139575999.0,3.0954,21.9,21.6523,24.09,19.71,5.1694,4.4292,-2.0548,0,0
601208.SH,20250925,21.67,22.13,21.01,21.34,42443307.0,912229732.0,3.0954,21.45,21.4929,23.6,19.31,4.1688,5.2214,-0.5128,0,0
601208.SH,20250926,21.2,21.34,20.22,20.32,51922277.0,1073001032.0,3.0954,21.34,20.6655,23.47,19.21,5.0998,5.2484,-4.7798,0,0
601208.SH,20250929,20.3,20.82,20.1,20.33,40075034.0,817251556.0,3.0954,20.32,20.393,22.35,18.29,3.9362,3.5433,0.0492,0,0
601208.SH,20250930,20.5,21.08,20.15,20.24,34895612.0,713246250.0,3.0954,20.33,20.4394,22.36,18.3,3.4275,4.5745,-0.4427,0,0
601208.SH,20251009,20.25,20.93,20.22,20.25,36275906.0,743316683.0,3.0954,20.24,20.4906,22.26,18.22,3.563,3.5079,0.0494,0,0
601208.SH,20251010,20.38,20.38,19.28,19.52,36453033.0,716481255.0,3.0954,20.25,19.6549,22.28,18.23,3.5804,5.4321,-3.6049,0,0
601208.SH,20251013,17.95,19.2,17.95,18.99,40067263.0,754661715.0,3.0954,19.52,18.8349,21.47,17.57,3.9354,6.4037,-2.7152,0,0
601208.SH,20251014,18.99,19.41,17.64,17.82,55004286.0,1011820646.0,3.0954,18.99,18.3953,20.89,17.09,5.4025,9.3207,-6.1611,0,0
601208.SH,20251015,17.85,18.93,17.72,18.9,46462699.0,858593018.0,3.0954,17.82,18.4792,19.6,16.04,4.5636,6.7901,6.0606,0,0
601208.SH,20251016,18.7,18.87,18.28,18.41,30330062.0,563002987.0,3.0954,18.9,18.5625,20.79,17.01,2.979,3.1217,-2.5926,0,0
601208.SH,20251017,18.42,18.55,17.48,17.53,29191618.0,522160348.0,3.0954,18.41,17.8873,20.25,16.57,2.8672,5.8121,-4.78,0,0
601208.SH,20251020,17.9,18.58,17.8,18.26,34218443.0,623798086.0,3.0954,17.53,18.2299,19.28,15.78,3.361,4.4495,4.1643,0,0
601208.SH,20251021,18.29,19.5,18.29,19.3,48754124.0,925409830.0,3.0954,18.26,18.9812,20.09,16.43,4.7887,6.6265,5.6955,0,0
601208.SH,20251022,19.21,19.85,19.07,19.59,40902949.0,800188359.0,3.0954,19.3,19.5631,21.23,17.37,4.0175,4.0415,1.5026,0,0
601208.SH,20251023,19.4,19.41,18.81,19.21,26512429.0,506784886.0,3.0954,19.59,19.115,21.55,17.63,2.6041,3.0628,-1.9398,0,0
601208.SH,20251024,19.22,19.25,17.77,18.71,80656065.0,1490482211.0,3.0954,19.21,18.4795,21.13,17.29,7.9221,7.7043,-2.6028,0,0
601208.SH,20251027,19.0,19.33,18.2,18.44,70646620.0,1326477291.0,3.0954,18.71,18.7762,20.58,16.84,6.9389,6.0396,-1.4431,0,0
601208.SH,20251028,18.35,20.28,18.21,20.28,107871783.0,2121073913.0,3.0954,18.44,19.6629,20.28,16.6,10.5952,11.2256,9.9783,0,0
601208.SH,20251029,21.04,21.95,21.04,21.48,118071391.0,2536533814.0,3.0954,20.28,21.4831,22.31,18.25,11.597,4.4872,5.9172,0,0
601208.SH,20251030,21.6,21.8,20.46,20.61,76386031.0,1603972240.0,3.0954,21.48,20.9982,23.63,19.33,7.5027,6.2384,-4.0503,0,0
601208.SH,20251031,20.64,20.99,19.76,19.93,69755400.0,1414720151.0,3.0954,20.61,20.2812,22.67,18.55,6.8514,5.968,-3.2994,0,0
601208.SH,20251103,19.8,19.83,18.83,19.34,55835105.0,1074017565.0,3.0954,19.93,19.2355,21.92,17.94,5.4841,5.0176,-2.9604,0,0
601208.SH,20251104,19.28,20.02,19.02,19.49,68421940.0,1340901848.0,3.0954,19.34,19.5975,21.27,17.41,6.7204,5.1706,0.7756,0,0
601208.SH,20251105,18.79,18.99,18.23,18.92,65515900.0,1217136550.0,3.0954,19.49,18.5777,21.44,17.54,6.435,3.8994,-2.9246,0,0
601208.SH,20251106,18.77,20.0,18.76,19.79,59474162.0,1152552868.0,3.0954,18.92,19.3791,20.81,17.03,5.8416,6.5539,4.5983,0,0
601208.SH,20251107,19.5,20.69,18.91,20.04,63417229.0,1255206723.0,3.0954,19.79,19.7928,21.77,17.81,6.2289,8.9944,1.2633,0,0
601208.SH,20251110,20.15,20.28,19.0,19.23,53660803.0,1035896758.0,3.0954,20.04,19.3045,22.04,18.04,5.2706,6.3872,-4.0419,0,0
601208.SH,20251111,19.41,19.41,18.5,18.8,38927597.0,735297964.0,3.0954,19.23,18.8889,21.15,17.31,3.8235,4.7322,-2.2361,0,0
601208.SH,20251112,18.59,18.6,17.4,17.94,57178078.0,1021260211.0,3.0954,18.8,17.861,20.68,16.92,5.6161,6.383,-4.5745,0,0
601208.SH,20251113,17.98,18.43,17.73,18.02,40160407.0,727406776.0,3.0954,17.94,18.1125,19.73,16.15,3.9446,3.9019,0.4459,0,0
601208.SH,20251114,17.73,17.8,17.25,17.33,42255879.0,739042282.0,3.0954,18.02,17.4897,19.82,16.22,4.1504,3.0522,-3.8291,0,0
601208.SH,20251117,17.31,17.48,17.08,17.18,34338261.0,590757659.0,3.0954,17.33,17.2041,19.06,15.6,3.3727,2.3081,-0.8656,0,0
601208.SH,20251118,17.4,17.5,16.7,16.79,40601076.0,687324913.0,3.0954,17.18,16.9287,18.9,15.46,3.9879,4.6566,-2.2701,0,0
601208.SH,20251119,16.75,17.13,16.58,16.78,31037616.0,523569122.0,3.0954,16.79,16.8689,18.47,15.11,3.0485,3.2758,-0.0596,0,0
601208.SH,20251120,17.6,18.46,17.6,18.46,105274879.0,1926169637.0,3.0954,16.78,18.2966,18.46,15.1,10.3401,5.1251,10.0119,0,0
601208.SH,20251121,17.8,18.47,17.3,17.3,100344688.0,1790852010.0,3.0954,18.46,17.847,20.31,16.61,9.8559,6.338,-6.2839,0,0
601208.SH,20251124,17.7,18.65,17.12,18.05,83562616.0,1493505251.0,3.0954,17.3,17.8729,19.03,15.57,8.2076,8.8439,4.3353,0,0
601208.SH,20251125,18.7,19.69,18.44,19.3,122018399.0,2340999765.0,3.0954,18.05,19.1856,19.86,16.25,11.9847,6.9252,6.9252,0,0
601208.SH,20251126,18.9,20.42,18.64,19.54,110940272.0,2163577868.0,3.0954,19.3,19.5022,21.23,17.37,10.8966,9.2228,1.2435,0,0
601208.SH,20251127,19.55,20.8,19.42,20.0,92595698.0,1880015989.0,3.0954,19.54,20.3035,21.49,17.59,9.0948,7.0624,2.3541,0,0
601208.SH,20251128,20.18,20.58,19.8,20.34,76557984.0,1548224793.0,3.0954,20.0,20.2229,22.0,18.0,7.5196,3.9,1.7,0,0
601208.SH,20251201,20.34,20.59,19.87,20.14,68777239.0,1386225071.0,3.0954,20.34,20.1553,22.37,18.31,6.7553,3.5398,-0.9833,0,0
601208.SH,20251202,19.91,20.24,19.66,19.78,49167480.0,977771655.0,3.0954,20.14,19.8866,22.15,18.13,4.8293,2.8798,-1.7875,0,0
601208.SH,20251203,19.89,21.08,19.74,20.34,73008150.0,1487453524.0,3.0954,19.78,20.3738,21.76,17.8,7.1709,6.7745,2.8311,0,0
601208.SH,20251204,20.3,20.58,19.8,19.94,42155881.0,845143828.0,3.0954,20.34,20.0481,22.37,18.31,4.1406,3.8348,-1.9666,0,0
601208.SH,20251205,19.88,20.42,19.61,19.73,53084508.0,1056568807.0,3.0954,19.94,19.9035,21.93,17.95,5.214,4.0622,-1.0532,0,0
601208.SH,20251208,19.7,21.1,19.54,20.76,75558827.0,1556580555.0,3.0954,19.73,20.6009,21.7,17.76,7.4214,7.9067,5.2205,0,0
601208.SH,20251209,20.75,21.2,20.51,20.84,60521002.0,1262018410.0,3.0954,20.76,20.8526,22.84,18.68,5.9444,3.3237,0.3854,0,0
601208.SH,20251210,20.51,20.87,19.9,20.21,55429347.0,1118220463.0,3.0954,20.84,20.1738,22.92,18.76,5.4443,4.6545,-3.023,0,0
601208.SH,20251211,20.27,20.94,19.97,19.99,55507809.0,1135622624.0,3.0954,20.21,20.4588,22.23,18.19,5.452,4.7996,-1.0886,0,0
601208.SH,20251212,19.9,20.27,19.2,19.85,52112286.0,1027511585.0,3.0954,19.99,19.7173,21.99,17.99,5.1185,5.3527,-0.7004,0,0
601208.SH,20251215,19.55,21.84,19.16,21.84,93273865.0,1930660952.0,3.0954,19.85,20.6988,21.84,17.87,9.1614,13.5013,10.0252,0,0
601208.SH,20251216,21.43,21.88,20.71,21.07,90125853.0,1897464978.0,3.0954,21.84,21.0535,24.02,19.66,8.8522,5.3571,-3.5256,0,0
601208.SH,20251217,21.07,23.1,20.8,22.95,119816173.0,2647636800.0,3.0954,21.07,22.0975,23.18,18.96,11.7684,10.916,8.9226,0,0
601208.SH,20251218,22.75,23.66,22.49,22.49,93216937.0,2135686570.0,3.0954,22.95,22.9109,25.25,20.66,9.1558,5.098,-2.0044,0,0
601208.SH,20251219,22.88,23.0,21.91,22.02,74123631.0,1658884763.0,3.0954,22.49,22.38,24.74,20.24,7.2805,4.8466,-2.0898,0,0
601208.SH,20251222,22.09,24.22,22.08,24.21,117176774.0,2768619596.0,3.0954,22.02,23.6277,24.22,19.82,11.5092,9.7184,9.9455,0,0
601208.SH,20251223,24.89,26.63,24.82,26.63,69909668.0,1826026681.0,3.0954,24.21,26.1198,26.63,21.79,6.8666,7.4762,9.9959,0,0
601208.SH,20251224,28.0,29.29,27.44,29.03,211007759.0,6015096669.0,3.0954,26.63,28.5065,29.29,23.97,20.7253,6.9471,9.0124,0,0
601208.SH,20251225,29.0,29.72,28.44,29.46,128993196.0,3755294484.0,3.0954,29.03,29.1123,31.93,26.13,12.6698,4.4092,1.4812,0,0
601208.SH,20251226,29.66,29.99,27.46,28.26,133538698.0,3782438514.0,3.0954,29.46,28.3247,32.41,26.51,13.1162,8.5879,-4.0733,0,0
601208.SH,20251229,28.2,28.35,27.21,27.77,84258284.0,2345260296.0,3.0954,28.26,27.8342,31.09,25.43,8.2759,4.034,-1.7339,0,0
601208.SH,20251230,27.79,28.06,26.95,27.09,86492055.0,2376684793.0,3.0954,27.77,27.4786,30.55,24.99,8.4953,3.9971,-2.4487,0,0
601208.SH,20251231,27.27,28.13,27.01,27.09,81285307.0,2235030812.0,3.0954,27.09,27.4961,29.8,24.38,7.9839,4.1344,0.0,0,0
601208.SH,20260105,27.39,27.98,26.96,27.58,79974576.0,2194262519.0,3.0954,27.09,27.437,29.8,24.38,7.8551,3.7652,1.8088,0,0
601208.SH,20260106,27.6,27.87,26.39,26.79,92311175.0,2485663559.0,3.0954,27.58,26.927,30.34,24.82,9.0668,5.3662,-2.8644,0,0
601208.SH,20260107,26.75,27.93,26.44,27.56,88663796.0,2425216388.0,3.0954,26.79,27.353,29.47,24.11,8.7086,5.5618,2.8742,0,0
601208.SH,20260108,27.63,28.25,26.94,27.1,66128746.0,1811701490.0,3.1066,27.46,27.3966,30.21,24.71,6.4952,4.7706,-1.311,0,0
601208.SH,20260109,27.1,27.73,26.15,27.55,69769002.0,1893439165.0,3.1066,27.1,27.1387,29.81,24.39,6.8527,5.8303,1.6605,0,0
601208.SH,20260112,27.1,27.73,26.6,27.4,74214998.0,2022247654.0,3.1066,27.55,27.2485,30.31,24.8,7.2894,4.1016,-0.5445,0,0
601208.SH,20260113,27.04,27.49,25.9,26.02,66729805.0,1770694741.0,3.1066,27.4,26.5353,30.14,24.66,6.5542,5.8029,-5.0365,0,0
601208.SH,20260114,26.0,26.8,25.8,26.1,55038612.0,1444437364.0,3.1066,26.02,26.2441,28.62,23.42,5.4059,3.8432,0.3075,0,0
601208.SH,20260115,26.12,28.71,26.12,28.71,142556043.0,4040111151.0,3.1066,26.1,28.3405,28.71,23.49,14.0019,9.9234,10.0,0,0
601208.SH,20260116,29.7,29.83,27.34,28.05,97048644.0,2743967092.0,3.1066,28.71,28.2741,31.58,25.84,9.5322,8.6729,-2.2989,0,0
601208.SH,20260119,28.0,29.55,28.0,28.6,69904878.0,2014138087.0,3.1066,28.05,28.8126,30.86,25.25,6.8661,5.5258,1.9608,0,0
601208.SH,20260120,28.89,29.12,25.74,26.69,102369862.0,2742843367.0,3.1066,28.6,26.7935,31.46,25.74,10.0548,11.8182,-6.6783,0,0
601208.SH,20260121,26.38,27.45,26.37,27.4,56305554.0,1520662524.0,3.1066,26.69,27.0073,29.36,24.02,5.5304,4.0465,2.6602,0,0
601208.SH,20260122,27.65,28.15,26.98,27.55,45263551.0,1242668612.0,3.1066,27.4,27.4541,30.14,24.66,4.4807,4.2701,0.5474,0,0
601208.SH,20260123,27.55,27.7,26.72,26.81,47993116.0,1293375485.0,3.1066,27.55,26.9492,30.31,24.8,4.7509,3.5572,-2.686,0,0
601208.SH,20260126,26.53,27.12,26.12,26.72,49638660.0,1322937831.0,3.1066,26.81,26.6514,29.49,24.13,4.9138,3.73,-0.3357,0,0
601208.SH,20260127,26.46,27.1,25.36,26.88,51103528.0,1345818082.0,3.1066,26.72,26.3351,29.39,24.05,5.0588,6.512,0.5988,0,0
601208.SH,20260128,25.3,26.78,24.79,25.9,112925602.0,2910531863.0,3.1066,26.88,25.7739,29.57,24.19,11.1787,7.4033,-3.6458,0,0
601208.SH,20260129,25.19,26.63,25.0,25.84,57764926.0,1490589391.0,3.1066,25.9,25.8044,28.49,23.31,5.7183,6.2934,-0.2317,0,0
601208.SH,20260130,25.85,28.42,25.8,28.42,87958370.0,2408364251.0,3.1066,25.84,27.3807,28.42,23.26,8.7072,10.1393,9.9845,0,0
601208.SH,20260202,29.0,29.2,26.5,26.5,72327755.0,1995237402.0,3.1066,28.42,27.5861,31.26,25.58,7.1599,9.5004,-6.7558,0,0
601208.SH,20260203,26.93,28.19,26.18,27.9,60994791.0,1660194435.0,3.1066,26.5,27.2186,29.15,23.85,6.038,7.5849,5.283,0,0
601208.SH,20260204,27.6,27.9,26.01,27.03,52927246.0,1416060413.0,3.1066,27.9,26.7548,30.69,25.11,5.2394,6.7742,-3.1183,0,0
601208.SH,20260205,26.7,27.02,25.42,25.7,38993946.0,1011055806.0,3.1066,27.03,25.9285,29.73,24.33,3.8601,5.9193,-4.9205,0,0
601208.SH,20260206,25.5,26.1,24.88,25.48,37757389.0,962162697.0,3.1066,25.7,25.4828,28.27,23.13,3.7377,4.7471,-0.856,0,0
601208.SH,20260209,26.2,26.45,25.65,26.26,30955855.0,809269197.0,3.1066,25.48,26.1427,28.03,22.93,3.0644,3.1397,3.0612,0,0
601208.SH,20260210,26.38,28.14,26.37,27.24,47913806.0,1308610196.0,3.1066,26.26,27.3118,28.89,23.63,4.7431,6.7403,3.7319,0,0
601208.SH,20260211,27.45,29.33,27.3,27.81,68631967.0,1960822318.0,3.1066,27.24,28.5701,29.96,24.52,6.794,7.4523,2.0925,0,0
601208.SH,20260212,27.99,28.54,27.4,28.12,56291190.0,1579558879.0,3.1066,27.81,28.0605,30.59,25.03,5.5724,4.0992,1.1147,0,0
601208.SH,20260213,27.7,28.55,27.61,27.74,37084353.0,1038733881.0,3.1066,28.12,28.01,30.93,25.31,3.6711,3.3428,-1.3514,0,0
601208.SH,20260224,28.3,30.51,28.21,28.85,82193897.0,2414175782.0,3.1066,27.74,29.3717,30.51,24.97,8.1365,8.2913,4.0014,0,0
601208.SH,20260225,28.85,31.74,28.85,31.74,110949781.0,3386911057.0,3.1066,28.85,30.5265,31.74,25.97,10.9831,10.0173,10.0173,0,0
601208.SH,20260226,33.0,34.66,31.35,33.93,137495975.0,4520005516.0,3.1066,31.74,32.8737,34.91,28.57,13.611,10.4285,6.8998,0,0
601208.SH,20260227,32.64,35.0,31.43,34.95,124511295.0,4120124940.0,3.1066,33.93,33.0904,37.32,30.54,12.3256,10.5217,3.0062,0,0
601208.SH,20260302,33.66,36.49,33.66,34.92,100664235.0,3548547989.0,3.1066,34.95,35.2513,38.45,31.46,9.965,8.0973,-0.0858,0,0
601208.SH,20260303,35.0,35.72,31.48,31.68,99473408.0,3257700122.0,3.1066,34.92,32.7495,38.41,31.43,9.8471,12.142,-9.2784,0,0
601208.SH,20260304,30.98,32.8,30.98,31.45,61029881.0,1948312715.0,3.1066,31.68,31.9239,34.85,28.51,6.0415,5.7449,-0.726,0,0
601208.SH,20260305,32.46,32.46,30.6,31.18,66947896.0,2110841419.0,3.1066,31.45,31.5296,34.6,28.31,6.6273,5.9141,-0.8585,0,0
601208.SH,20260306,30.68,31.55,30.28,30.67,39940616.0,1231096946.0,3.1066,31.18,30.8232,34.3,28.06,3.9538,4.0731,-1.6357,0,0
601208.SH,20260309,29.77,30.0,28.11,29.75,57618969.0,1671024143.0,3.1066,30.67,29.0013,33.74,27.6,5.7038,6.1624,-2.9997,0,0
601208.SH,20260310,30.5,31.85,30.35,31.39,60908018.0,1910165592.0,3.1066,29.75,31.3615,32.73,26.78,6.0294,5.042,5.5126,0,0
601208.SH,20260311,31.6,32.91,31.6,32.03,64787661.0,2090388231.0,3.1066,31.39,32.2652,34.53,28.25,6.4135,4.1733,2.0389,0,0
601208.SH,20260312,32.04,33.06,31.52,31.96,57425556.0,1851153543.0,3.1066,32.03,32.2357,35.23,28.83,5.6847,4.808,-0.2185,0,0
601208.SH,20260313,31.65,33.5,31.2,33.19,74029428.0,2404449162.0,3.1066,31.96,32.4796,35.16,28.76,7.3283,7.1965,3.8486,0,0
601208.SH,20260316,33.19,33.19,30.79,32.76,63969833.0,2032434205.0,3.1066,33.19,31.7718,36.51,29.87,6.3325,7.2311,-1.2956,0,0
601208.SH,20260317,33.03,33.57,31.05,31.08,47940511.0,1526929793.0,3.1066,32.76,31.8505,36.04,29.48,4.7457,7.6923,-5.1282,0,0
601208.SH,20260318,31.08,32.22,30.6,31.78,42067941.0,1323321574.0,3.1066,31.08,31.4568,34.19,27.97,4.1644,5.2124,2.2523,0,0
601208.SH,20260319,31.0,31.88,30.5,30.8,42787584.0,1325539481.0,3.1066,31.78,30.9795,34.96,28.6,4.2356,4.3424,-3.0837,0,0
601208.SH,20260320,31.06,31.57,30.55,30.76,34686195.0,1076827679.0,3.1066,30.8,31.0448,33.88,27.72,3.4337,3.3117,-0.1299,0,0
601208.SH,20260323,29.7,30.04,28.2,28.85,48165873.0,1404736139.0,3.1066,30.76,29.1646,33.84,27.68,4.768,5.9818,-6.2094,0,0
601208.SH,20260324,29.51,29.52,27.4,29.03,41127552.0,1166458527.0,3.1066,28.85,28.362,31.74,25.97,4.0713,7.3484,0.6239,0,0
601208.SH,20260325,29.71,31.14,29.52,30.47,49755691.0,1517873213.0,3.1066,29.03,30.5065,31.93,26.13,4.9254,5.5804,4.9604,0,0
601208.SH,20260326,30.2,30.44,29.46,29.6,28552602.0,852574793.0,3.1066,30.47,29.8598,33.52,27.42,2.8265,3.2163,-2.8553,0,0
601208.SH,20260327,28.6,30.88,28.6,30.05,34485169.0,1034051972.0,3.1066,29.6,29.9854,32.56,26.64,3.4138,7.7027,1.5203,0,0
601208.SH,20260330,29.74,31.05,29.28,30.37,28958078.0,875436366.0,3.1066,30.05,30.2312,33.06,27.05,2.8666,5.8902,1.0649,0,0
601208.SH,20260331,30.38,30.67,29.08,29.35,32136614.0,954618173.0,3.1066,30.37,29.705,33.41,27.33,3.1813,5.2354,-3.3586,0,0
601208.SH,20260401,30.5,31.14,30.15,30.53,39662287.0,1216990260.0,3.1066,29.35,30.6838,32.29,26.42,3.9262,3.3731,4.0204,0,0
601208.SH,20260402,30.25,30.5,29.17,29.4,28633811.0,853101828.0,3.1066,30.53,29.7935,33.58,27.48,2.8345,4.3564,-3.7013,0,0
601208.SH,20260403,29.7,31.31,29.12,30.6,53854049.0,1646972876.0,3.1066,29.4,30.5822,32.34,26.46,5.3311,7.449,4.0816,0,0
601208.SH,20260407,31.77,33.6,31.77,32.3,74980021.0,2444762021.0,3.1066,30.6,32.6055,33.66,27.54,7.4224,5.9804,5.5556,0,0
601208.SH,20260408,33.55,33.63,32.61,33.34,64235167.0,2127133661.0,3.1066,32.3,33.1148,35.53,29.07,6.3588,3.1579,3.2198,0,0
601208.SH,20260409,32.67,33.95,32.66,33.54,46613280.0,1562854038.0,3.1066,33.34,33.5281,36.67,30.01,4.6143,3.8692,0.5999,0,0
601208.SH,20260410,33.7,34.58,33.55,33.55,45511881.0,1547598153.0,3.1066,33.54,34.0043,36.89,30.19,4.5053,3.071,0.0298,0,0
601208.SH,20260413,33.23,35.22,33.23,34.79,60120581.0,2085258421.46,3.1066,33.55,34.6846,36.91,30.2,5.95144,5.93145,3.69598,0,0
601208.SH,20260414,35.42,35.53,33.66,34.02,66425359.0,2291390695.91,3.1066,34.79,34.4957,38.27,31.31,6.57563,5.37511,-2.21328,0,0
