ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20240513,13.42,13.54,13.24,13.3,13.48,-0.17999999999999972,-1.3314,7968440.0,106676106.0
688126.SH,20240514,13.35,13.52,13.25,13.31,13.3,0.009999999999999787,0.075,5697574.0,76298044.0
688126.SH,20240515,13.27,13.42,13.01,13.02,13.31,-0.2900000000000009,-2.2472,5545952.0,73258054.0
688126.SH,20240516,13.11,13.17,12.83,12.86,13.02,-0.16000000000000014,-1.2261,7213171.0,93918892.0
688126.SH,20240517,12.87,13.22,12.81,13.21,12.86,0.3500000000000014,2.7153,5618438.0,73343589.0
688126.SH,20240520,13.2,13.39,13.14,13.16,13.21,-0.05000000000000071,-0.3776,6699289.0,88959317.0
688126.SH,20240521,13.16,13.24,12.84,12.86,13.16,-0.3000000000000007,-2.2745,5295501.0,68814494.0
688126.SH,20240522,12.86,13.04,12.81,13.02,12.86,0.16000000000000014,1.2413,6060332.0,78518394.0
688126.SH,20240523,13.02,13.05,12.73,12.76,13.02,-0.2599999999999998,-1.9923,5497654.0,70696409.0
688126.SH,20240524,12.75,12.87,12.5,12.53,12.76,-0.23000000000000043,-1.7983,5798810.0,73478557.0
688126.SH,20240527,12.62,12.89,12.38,12.86,12.53,0.33000000000000007,2.6274,9825647.0,124541765.0
688126.SH,20240528,12.92,13.98,12.88,13.36,12.86,0.5,3.9566,24150491.0,326703111.0
688126.SH,20240529,13.32,13.54,13.22,13.45,13.36,0.08999999999999986,0.6716,12639331.0,169480888.0
688126.SH,20240530,13.48,13.8,13.36,13.71,13.45,0.26000000000000156,1.9274,16776068.0,230072430.0
688126.SH,20240531,13.66,13.83,13.44,13.49,13.71,-0.22000000000000064,-1.6,13417734.0,182706655.0
688126.SH,20240603,13.5,13.73,13.36,13.63,13.49,0.14000000000000057,1.0347,12634508.0,171809130.0
688126.SH,20240604,13.56,13.71,13.46,13.63,13.63,0.0,0.0,8801394.0,119937191.0
